  
 set  T_H_TD  :=  		 
(	6366	,	6	,	10	)
(	6367	,	7	,	10	)
(	6368	,	8	,	10	)
(	6369	,	9	,	10	)
(	6370	,	10	,	10	)
(	6371	,	11	,	10	)
(	6372	,	12	,	10	)
(	6373	,	13	,	10	)
(	6374	,	14	,	10	)
(	6375	,	15	,	10	)
(	6376	,	16	,	10	)
(	6377	,	17	,	10	)
(	6378	,	18	,	10	)
(	6379	,	19	,	10	)
(	6380	,	20	,	10	)
(	6381	,	21	,	10	)
(	6382	,	22	,	10	)
(	6383	,	23	,	10	)
(	6384	,	24	,	10	)
(	6385	,	1	,	10	)
(	6386	,	2	,	10	)
(	6387	,	3	,	10	)
(	6388	,	4	,	10	)
(	6389	,	5	,	10	)
(	6390	,	6	,	10	)
(	6391	,	7	,	10	)
(	6392	,	8	,	10	)
(	6393	,	9	,	10	)
(	6394	,	10	,	10	)
(	6395	,	11	,	10	)
(	6396	,	12	,	10	)
(	6397	,	13	,	10	)
(	6398	,	14	,	10	)
(	6399	,	15	,	10	)
(	6400	,	16	,	10	)
(	6401	,	17	,	10	)
(	6402	,	18	,	10	)
(	6403	,	19	,	10	)
(	6404	,	20	,	10	)
(	6405	,	21	,	10	)
(	6406	,	22	,	10	)
(	6407	,	23	,	10	)
(	6408	,	24	,	10	)
(	6409	,	1	,	10	)
(	6410	,	2	,	10	)
(	6411	,	3	,	10	)
(	6412	,	4	,	10	)
(	6413	,	5	,	10	)
(	6414	,	6	,	10	)
(	6415	,	7	,	10	)
(	6416	,	8	,	10	)
(	6417	,	9	,	10	)
(	6418	,	10	,	10	)
(	6419	,	11	,	10	)
(	6420	,	12	,	10	)
(	6421	,	13	,	10	)
(	6422	,	14	,	10	)
(	6423	,	15	,	10	)
(	6424	,	16	,	10	)
(	6425	,	17	,	10	)
(	6426	,	18	,	10	)
(	6427	,	19	,	10	)
(	6428	,	20	,	10	)
(	6429	,	21	,	10	)
(	6430	,	22	,	10	)
(	6431	,	23	,	10	)
(	6432	,	24	,	10	)
(	6433	,	1	,	11	)
(	6434	,	2	,	11	)
(	6435	,	3	,	11	)
(	6436	,	4	,	11	)
(	6437	,	5	,	11	)
(	6438	,	6	,	11	)
(	6439	,	7	,	11	)
(	6440	,	8	,	11	)
(	6441	,	9	,	11	)
(	6442	,	10	,	11	)
(	6443	,	11	,	11	)
(	6444	,	12	,	11	)
(	6445	,	13	,	11	)
(	6446	,	14	,	11	)
(	6447	,	15	,	11	)
(	6448	,	16	,	11	)
(	6449	,	17	,	11	)
(	6450	,	18	,	11	)
(	6451	,	19	,	11	)
(	6452	,	20	,	11	)
(	6453	,	21	,	11	)
(	6454	,	22	,	11	)
(	6455	,	23	,	11	)
(	6456	,	24	,	11	)
(	6457	,	1	,	11	)
(	6458	,	2	,	11	)
(	6459	,	3	,	11	)
(	6460	,	4	,	11	)
(	6461	,	5	,	11	)
(	6462	,	6	,	11	)
(	6463	,	7	,	11	)
(	6464	,	8	,	11	)
(	6465	,	9	,	11	)
(	6466	,	10	,	11	)
(	6467	,	11	,	11	)
(	6468	,	12	,	11	)
(	6469	,	13	,	11	)
(	6470	,	14	,	11	)
(	6471	,	15	,	11	)
(	6472	,	16	,	11	)
(	6473	,	17	,	11	)
(	6474	,	18	,	11	)
(	6475	,	19	,	11	)
(	6476	,	20	,	11	)
(	6477	,	21	,	11	)
(	6478	,	22	,	11	)
(	6479	,	23	,	11	)
(	6480	,	24	,	11	)
(	6481	,	1	,	10	)
(	6482	,	2	,	10	)
(	6483	,	3	,	10	)
(	6484	,	4	,	10	)
(	6485	,	5	,	10	)
(	6486	,	6	,	10	)
(	6487	,	7	,	10	)
(	6488	,	8	,	10	)
(	6489	,	9	,	10	)
(	6490	,	10	,	10	)
(	6491	,	11	,	10	)
(	6492	,	12	,	10	)
(	6493	,	13	,	10	)
(	6494	,	14	,	10	)
(	6495	,	15	,	10	)
(	6496	,	16	,	10	)
(	6497	,	17	,	10	)
(	6498	,	18	,	10	)
(	6499	,	19	,	10	)
(	6500	,	20	,	10	)
(	6501	,	21	,	10	)
(	6502	,	22	,	10	)
(	6503	,	23	,	10	)
(	6504	,	24	,	10	)
(	6505	,	1	,	10	)
(	6506	,	2	,	10	)
(	6507	,	3	,	10	)
(	6508	,	4	,	10	)
(	6509	,	5	,	10	)
(	6510	,	6	,	10	)
(	6511	,	7	,	10	)
(	6512	,	8	,	10	)
(	6513	,	9	,	10	)
(	6514	,	10	,	10	)
(	6515	,	11	,	10	)
(	6516	,	12	,	10	)
(	6517	,	13	,	10	)
(	6518	,	14	,	10	)
(	6519	,	15	,	10	)
(	6520	,	16	,	10	)
(	6521	,	17	,	10	)
(	6522	,	18	,	10	)
(	6523	,	19	,	10	)
(	6524	,	20	,	10	)
(	6525	,	21	,	10	)
(	6526	,	22	,	10	)
(	6527	,	23	,	10	)
(	6528	,	24	,	10	)
(	6529	,	1	,	10	)
(	6530	,	2	,	10	)
(	6531	,	3	,	10	)
(	6532	,	4	,	10	)
(	6533	,	5	,	10	)
(	6534	,	6	,	10	)
(	6535	,	7	,	10	)
(	6536	,	8	,	10	)
(	6537	,	9	,	10	)
(	6538	,	10	,	10	)
(	6539	,	11	,	10	)
(	6540	,	12	,	10	)
(	6541	,	13	,	10	)
(	6542	,	14	,	10	)
(	6543	,	15	,	10	)
(	6544	,	16	,	10	)
(	6545	,	17	,	10	)
(	6546	,	18	,	10	)
(	6547	,	19	,	10	)
(	6548	,	20	,	10	)
(	6549	,	21	,	10	)
(	6550	,	22	,	10	)
(	6551	,	23	,	10	)
(	6552	,	24	,	10	)
(	6553	,	1	,	10	)
(	6554	,	2	,	10	)
(	6555	,	3	,	10	)
(	6556	,	4	,	10	)
(	6557	,	5	,	10	)
(	6558	,	6	,	10	)
(	6559	,	7	,	10	)
(	6560	,	8	,	10	)
(	6561	,	9	,	10	)
(	6562	,	10	,	10	)
(	6563	,	11	,	10	)
(	6564	,	12	,	10	)
(	6565	,	13	,	10	)
(	6566	,	14	,	10	)
(	6567	,	15	,	10	)
(	6568	,	16	,	10	)
(	6569	,	17	,	10	)
(	6570	,	18	,	10	)
(	6571	,	19	,	10	)
(	6572	,	20	,	10	)
(	6573	,	21	,	10	)
(	6574	,	22	,	10	)
(	6575	,	23	,	10	)
(	6576	,	24	,	10	)
(	6577	,	1	,	11	)
(	6578	,	2	,	11	)
(	6579	,	3	,	11	)
(	6580	,	4	,	11	)
(	6581	,	5	,	11	)
(	6582	,	6	,	11	)
(	6583	,	7	,	11	)
(	6584	,	8	,	11	)
(	6585	,	9	,	11	)
(	6586	,	10	,	11	)
(	6587	,	11	,	11	)
(	6588	,	12	,	11	)
(	6589	,	13	,	11	)
(	6590	,	14	,	11	)
(	6591	,	15	,	11	)
(	6592	,	16	,	11	)
(	6593	,	17	,	11	)
(	6594	,	18	,	11	)
(	6595	,	19	,	11	)
(	6596	,	20	,	11	)
(	6597	,	21	,	11	)
(	6598	,	22	,	11	)
(	6599	,	23	,	11	)
(	6600	,	24	,	11	)
(	6601	,	1	,	11	)
(	6602	,	2	,	11	)
(	6603	,	3	,	11	)
(	6604	,	4	,	11	)
(	6605	,	5	,	11	)
(	6606	,	6	,	11	)
(	6607	,	7	,	11	)
(	6608	,	8	,	11	)
(	6609	,	9	,	11	)
(	6610	,	10	,	11	)
(	6611	,	11	,	11	)
(	6612	,	12	,	11	)
(	6613	,	13	,	11	)
(	6614	,	14	,	11	)
(	6615	,	15	,	11	)
(	6616	,	16	,	11	)
(	6617	,	17	,	11	)
(	6618	,	18	,	11	)
(	6619	,	19	,	11	)
(	6620	,	20	,	11	)
(	6621	,	21	,	11	)
(	6622	,	22	,	11	)
(	6623	,	23	,	11	)
(	6624	,	24	,	11	)
(	6625	,	1	,	11	)
(	6626	,	2	,	11	)
(	6627	,	3	,	11	)
(	6628	,	4	,	11	)
(	6629	,	5	,	11	)
(	6630	,	6	,	11	)
(	6631	,	7	,	11	)
(	6632	,	8	,	11	)
(	6633	,	9	,	11	)
(	6634	,	10	,	11	)
(	6635	,	11	,	11	)
(	6636	,	12	,	11	)
(	6637	,	13	,	11	)
(	6638	,	14	,	11	)
(	6639	,	15	,	11	)
(	6640	,	16	,	11	)
(	6641	,	17	,	11	)
(	6642	,	18	,	11	)
(	6643	,	19	,	11	)
(	6644	,	20	,	11	)
(	6645	,	21	,	11	)
(	6646	,	22	,	11	)
(	6647	,	23	,	11	)
(	6648	,	24	,	11	)
(	6649	,	1	,	12	)
(	6650	,	2	,	12	)
(	6651	,	3	,	12	)
(	6652	,	4	,	12	)
(	6653	,	5	,	12	)
(	6654	,	6	,	12	)
(	6655	,	7	,	12	)
(	6656	,	8	,	12	)
(	6657	,	9	,	12	)
(	6658	,	10	,	12	)
(	6659	,	11	,	12	)
(	6660	,	12	,	12	)
(	6661	,	13	,	12	)
(	6662	,	14	,	12	)
(	6663	,	15	,	12	)
(	6664	,	16	,	12	)
(	6665	,	17	,	12	)
(	6666	,	18	,	12	)
(	6667	,	19	,	12	)
(	6668	,	20	,	12	)
(	6669	,	21	,	12	)
(	6670	,	22	,	12	)
(	6671	,	23	,	12	)
(	6672	,	24	,	12	)
(	6673	,	1	,	12	)
(	6674	,	2	,	12	)
(	6675	,	3	,	12	)
(	6676	,	4	,	12	)
(	6677	,	5	,	12	)
(	6678	,	6	,	12	)
(	6679	,	7	,	12	)
(	6680	,	8	,	12	)
(	6681	,	9	,	12	)
(	6682	,	10	,	12	)
(	6683	,	11	,	12	)
(	6684	,	12	,	12	)
(	6685	,	13	,	12	)
(	6686	,	14	,	12	)
(	6687	,	15	,	12	)
(	6688	,	16	,	12	)
(	6689	,	17	,	12	)
(	6690	,	18	,	12	)
(	6691	,	19	,	12	)
(	6692	,	20	,	12	)
(	6693	,	21	,	12	)
(	6694	,	22	,	12	)
(	6695	,	23	,	12	)
(	6696	,	24	,	12	)
(	6697	,	1	,	10	)
(	6698	,	2	,	10	)
(	6699	,	3	,	10	)
(	6700	,	4	,	10	)
(	6701	,	5	,	10	)
(	6702	,	6	,	10	)
(	6703	,	7	,	10	)
(	6704	,	8	,	10	)
(	6705	,	9	,	10	)
(	6706	,	10	,	10	)
(	6707	,	11	,	10	)
(	6708	,	12	,	10	)
(	6709	,	13	,	10	)
(	6710	,	14	,	10	)
(	6711	,	15	,	10	)
(	6712	,	16	,	10	)
(	6713	,	17	,	10	)
(	6714	,	18	,	10	)
(	6715	,	19	,	10	)
(	6716	,	20	,	10	)
(	6717	,	21	,	10	)
(	6718	,	22	,	10	)
(	6719	,	23	,	10	)
(	6720	,	24	,	10	)
(	6721	,	1	,	11	)
(	6722	,	2	,	11	)
(	6723	,	3	,	11	)
(	6724	,	4	,	11	)
(	6725	,	5	,	11	)
(	6726	,	6	,	11	)
(	6727	,	7	,	11	)
(	6728	,	8	,	11	)
(	6729	,	9	,	11	)
(	6730	,	10	,	11	)
(	6731	,	11	,	11	)
(	6732	,	12	,	11	)
(	6733	,	13	,	11	)
(	6734	,	14	,	11	)
(	6735	,	15	,	11	)
(	6736	,	16	,	11	)
(	6737	,	17	,	11	)
(	6738	,	18	,	11	)
(	6739	,	19	,	11	)
(	6740	,	20	,	11	)
(	6741	,	21	,	11	)
(	6742	,	22	,	11	)
(	6743	,	23	,	11	)
(	6744	,	24	,	11	)
(	6745	,	1	,	10	)
(	6746	,	2	,	10	)
(	6747	,	3	,	10	)
(	6748	,	4	,	10	)
(	6749	,	5	,	10	)
(	6750	,	6	,	10	)
(	6751	,	7	,	10	)
(	6752	,	8	,	10	)
(	6753	,	9	,	10	)
(	6754	,	10	,	10	)
(	6755	,	11	,	10	)
(	6756	,	12	,	10	)
(	6757	,	13	,	10	)
(	6758	,	14	,	10	)
(	6759	,	15	,	10	)
(	6760	,	16	,	10	)
(	6761	,	17	,	10	)
(	6762	,	18	,	10	)
(	6763	,	19	,	10	)
(	6764	,	20	,	10	)
(	6765	,	21	,	10	)
(	6766	,	22	,	10	)
(	6767	,	23	,	10	)
(	6768	,	24	,	10	)
(	6769	,	1	,	11	)
(	6770	,	2	,	11	)
(	6771	,	3	,	11	)
(	6772	,	4	,	11	)
(	6773	,	5	,	11	)
(	6774	,	6	,	11	)
(	6775	,	7	,	11	)
(	6776	,	8	,	11	)
(	6777	,	9	,	11	)
(	6778	,	10	,	11	)
(	6779	,	11	,	11	)
(	6780	,	12	,	11	)
(	6781	,	13	,	11	)
(	6782	,	14	,	11	)
(	6783	,	15	,	11	)
(	6784	,	16	,	11	)
(	6785	,	17	,	11	)
(	6786	,	18	,	11	)
(	6787	,	19	,	11	)
(	6788	,	20	,	11	)
(	6789	,	21	,	11	)
(	6790	,	22	,	11	)
(	6791	,	23	,	11	)
(	6792	,	24	,	11	)
(	6793	,	1	,	11	)
(	6794	,	2	,	11	)
(	6795	,	3	,	11	)
(	6796	,	4	,	11	)
(	6797	,	5	,	11	)
(	6798	,	6	,	11	)
(	6799	,	7	,	11	)
(	6800	,	8	,	11	)
(	6801	,	9	,	11	)
(	6802	,	10	,	11	)
(	6803	,	11	,	11	)
(	6804	,	12	,	11	)
(	6805	,	13	,	11	)
(	6806	,	14	,	11	)
(	6807	,	15	,	11	)
(	6808	,	16	,	11	)
(	6809	,	17	,	11	)
(	6810	,	18	,	11	)
(	6811	,	19	,	11	)
(	6812	,	20	,	11	)
(	6813	,	21	,	11	)
(	6814	,	22	,	11	)
(	6815	,	23	,	11	)
(	6816	,	24	,	11	)
(	6817	,	1	,	11	)
(	6818	,	2	,	11	)
(	6819	,	3	,	11	)
(	6820	,	4	,	11	)
(	6821	,	5	,	11	)
(	6822	,	6	,	11	)
(	6823	,	7	,	11	)
(	6824	,	8	,	11	)
(	6825	,	9	,	11	)
(	6826	,	10	,	11	)
(	6827	,	11	,	11	)
(	6828	,	12	,	11	)
(	6829	,	13	,	11	)
(	6830	,	14	,	11	)
(	6831	,	15	,	11	)
(	6832	,	16	,	11	)
(	6833	,	17	,	11	)
(	6834	,	18	,	11	)
(	6835	,	19	,	11	)
(	6836	,	20	,	11	)
(	6837	,	21	,	11	)
(	6838	,	22	,	11	)
(	6839	,	23	,	11	)
(	6840	,	24	,	11	)
(	6841	,	1	,	13	)
(	6842	,	2	,	13	)
(	6843	,	3	,	13	)
(	6844	,	4	,	13	)
(	6845	,	5	,	13	)
(	6846	,	6	,	13	)
(	6847	,	7	,	13	)
(	6848	,	8	,	13	)
(	6849	,	9	,	13	)
(	6850	,	10	,	13	)
(	6851	,	11	,	13	)
(	6852	,	12	,	13	)
(	6853	,	13	,	13	)
(	6854	,	14	,	13	)
(	6855	,	15	,	13	)
(	6856	,	16	,	13	)
(	6857	,	17	,	13	)
(	6858	,	18	,	13	)
(	6859	,	19	,	13	)
(	6860	,	20	,	13	)
(	6861	,	21	,	13	)
(	6862	,	22	,	13	)
(	6863	,	23	,	13	)
(	6864	,	24	,	13	)
(	6865	,	1	,	13	)
(	6866	,	2	,	13	)
(	6867	,	3	,	13	)
(	6868	,	4	,	13	)
(	6869	,	5	,	13	)
(	6870	,	6	,	13	)
(	6871	,	7	,	13	)
(	6872	,	8	,	13	)
(	6873	,	9	,	13	)
(	6874	,	10	,	13	)
(	6875	,	11	,	13	)
(	6876	,	12	,	13	)
(	6877	,	13	,	13	)
(	6878	,	14	,	13	)
(	6879	,	15	,	13	)
(	6880	,	16	,	13	)
(	6881	,	17	,	13	)
(	6882	,	18	,	13	)
(	6883	,	19	,	13	)
(	6884	,	20	,	13	)
(	6885	,	21	,	13	)
(	6886	,	22	,	13	)
(	6887	,	23	,	13	)
(	6888	,	24	,	13	)
(	6889	,	1	,	13	)
(	6890	,	2	,	13	)
(	6891	,	3	,	13	)
(	6892	,	4	,	13	)
(	6893	,	5	,	13	)
(	6894	,	6	,	13	)
(	6895	,	7	,	13	)
(	6896	,	8	,	13	)
(	6897	,	9	,	13	)
(	6898	,	10	,	13	)
(	6899	,	11	,	13	)
(	6900	,	12	,	13	)
(	6901	,	13	,	13	)
(	6902	,	14	,	13	)
(	6903	,	15	,	13	)
(	6904	,	16	,	13	)
(	6905	,	17	,	13	)
(	6906	,	18	,	13	)
(	6907	,	19	,	13	)
(	6908	,	20	,	13	)
(	6909	,	21	,	13	)
(	6910	,	22	,	13	)
(	6911	,	23	,	13	)
(	6912	,	24	,	13	)
(	6913	,	1	,	13	)
(	6914	,	2	,	13	)
(	6915	,	3	,	13	)
(	6916	,	4	,	13	)
(	6917	,	5	,	13	)
(	6918	,	6	,	13	)
(	6919	,	7	,	13	)
(	6920	,	8	,	13	)
(	6921	,	9	,	13	)
(	6922	,	10	,	13	)
(	6923	,	11	,	13	)
(	6924	,	12	,	13	)
(	6925	,	13	,	13	)
(	6926	,	14	,	13	)
(	6927	,	15	,	13	)
(	6928	,	16	,	13	)
(	6929	,	17	,	13	)
(	6930	,	18	,	13	)
(	6931	,	19	,	13	)
(	6932	,	20	,	13	)
(	6933	,	21	,	13	)
(	6934	,	22	,	13	)
(	6935	,	23	,	13	)
(	6936	,	24	,	13	)
(	6937	,	1	,	13	)
(	6938	,	2	,	13	)
(	6939	,	3	,	13	)
(	6940	,	4	,	13	)
(	6941	,	5	,	13	)
(	6942	,	6	,	13	)
(	6943	,	7	,	13	)
(	6944	,	8	,	13	)
(	6945	,	9	,	13	)
(	6946	,	10	,	13	)
(	6947	,	11	,	13	)
(	6948	,	12	,	13	)
(	6949	,	13	,	13	)
(	6950	,	14	,	13	)
(	6951	,	15	,	13	)
(	6952	,	16	,	13	)
(	6953	,	17	,	13	)
(	6954	,	18	,	13	)
(	6955	,	19	,	13	)
(	6956	,	20	,	13	)
(	6957	,	21	,	13	)
(	6958	,	22	,	13	)
(	6959	,	23	,	13	)
(	6960	,	24	,	13	)
(	6961	,	1	,	11	)
(	6962	,	2	,	11	)
(	6963	,	3	,	11	)
(	6964	,	4	,	11	)
(	6965	,	5	,	11	)
(	6966	,	6	,	11	)
(	6967	,	7	,	11	)
(	6968	,	8	,	11	)
(	6969	,	9	,	11	)
(	6970	,	10	,	11	)
(	6971	,	11	,	11	)
(	6972	,	12	,	11	)
(	6973	,	13	,	11	)
(	6974	,	14	,	11	)
(	6975	,	15	,	11	)
(	6976	,	16	,	11	)
(	6977	,	17	,	11	)
(	6978	,	18	,	11	)
(	6979	,	19	,	11	)
(	6980	,	20	,	11	)
(	6981	,	21	,	11	)
(	6982	,	22	,	11	)
(	6983	,	23	,	11	)
(	6984	,	24	,	11	)
(	6985	,	1	,	13	)
(	6986	,	2	,	13	)
(	6987	,	3	,	13	)
(	6988	,	4	,	13	)
(	6989	,	5	,	13	)
(	6990	,	6	,	13	)
(	6991	,	7	,	13	)
(	6992	,	8	,	13	)
(	6993	,	9	,	13	)
(	6994	,	10	,	13	)
(	6995	,	11	,	13	)
(	6996	,	12	,	13	)
(	6997	,	13	,	13	)
(	6998	,	14	,	13	)
(	6999	,	15	,	13	)
(	7000	,	16	,	13	)
(	7001	,	17	,	13	)
(	7002	,	18	,	13	)
(	7003	,	19	,	13	)
(	7004	,	20	,	13	)
(	7005	,	21	,	13	)
(	7006	,	22	,	13	)
(	7007	,	23	,	13	)
(	7008	,	24	,	13	)
(	7009	,	1	,	12	)
(	7010	,	2	,	12	)
(	7011	,	3	,	12	)
(	7012	,	4	,	12	)
(	7013	,	5	,	12	)
(	7014	,	6	,	12	)
(	7015	,	7	,	12	)
(	7016	,	8	,	12	)
(	7017	,	9	,	12	)
(	7018	,	10	,	12	)
(	7019	,	11	,	12	)
(	7020	,	12	,	12	)
(	7021	,	13	,	12	)
(	7022	,	14	,	12	)
(	7023	,	15	,	12	)
(	7024	,	16	,	12	)
(	7025	,	17	,	12	)
(	7026	,	18	,	12	)
(	7027	,	19	,	12	)
(	7028	,	20	,	12	)
(	7029	,	21	,	12	)
(	7030	,	22	,	12	)
(	7031	,	23	,	12	)
(	7032	,	24	,	12	)
(	7033	,	1	,	13	)
(	7034	,	2	,	13	)
(	7035	,	3	,	13	)
(	7036	,	4	,	13	)
(	7037	,	5	,	13	)
(	7038	,	6	,	13	)
(	7039	,	7	,	13	)
(	7040	,	8	,	13	)
(	7041	,	9	,	13	)
(	7042	,	10	,	13	)
(	7043	,	11	,	13	)
(	7044	,	12	,	13	)
(	7045	,	13	,	13	)
(	7046	,	14	,	13	)
(	7047	,	15	,	13	)
(	7048	,	16	,	13	)
(	7049	,	17	,	13	)
(	7050	,	18	,	13	)
(	7051	,	19	,	13	)
(	7052	,	20	,	13	)
(	7053	,	21	,	13	)
(	7054	,	22	,	13	)
(	7055	,	23	,	13	)
(	7056	,	24	,	13	)
(	7057	,	1	,	13	)
(	7058	,	2	,	13	)
(	7059	,	3	,	13	)
(	7060	,	4	,	13	)
(	7061	,	5	,	13	)
(	7062	,	6	,	13	)
(	7063	,	7	,	13	)
(	7064	,	8	,	13	)
(	7065	,	9	,	13	)
(	7066	,	10	,	13	)
(	7067	,	11	,	13	)
(	7068	,	12	,	13	)
(	7069	,	13	,	13	)
(	7070	,	14	,	13	)
(	7071	,	15	,	13	)
(	7072	,	16	,	13	)
(	7073	,	17	,	13	)
(	7074	,	18	,	13	)
(	7075	,	19	,	13	)
(	7076	,	20	,	13	)
(	7077	,	21	,	13	)
(	7078	,	22	,	13	)
(	7079	,	23	,	13	)
(	7080	,	24	,	13	)
(	7081	,	1	,	13	)
(	7082	,	2	,	13	)
(	7083	,	3	,	13	)
(	7084	,	4	,	13	)
(	7085	,	5	,	13	)
(	7086	,	6	,	13	)
(	7087	,	7	,	13	)
(	7088	,	8	,	13	)
(	7089	,	9	,	13	)
(	7090	,	10	,	13	)
(	7091	,	11	,	13	)
(	7092	,	12	,	13	)
(	7093	,	13	,	13	)
(	7094	,	14	,	13	)
(	7095	,	15	,	13	)
(	7096	,	16	,	13	)
(	7097	,	17	,	13	)
(	7098	,	18	,	13	)
(	7099	,	19	,	13	)
(	7100	,	20	,	13	)
(	7101	,	21	,	13	)
(	7102	,	22	,	13	)
(	7103	,	23	,	13	)
(	7104	,	24	,	13	)
(	7105	,	1	,	13	)
(	7106	,	2	,	13	)
(	7107	,	3	,	13	)
(	7108	,	4	,	13	)
(	7109	,	5	,	13	)
(	7110	,	6	,	13	)
(	7111	,	7	,	13	)
(	7112	,	8	,	13	)
(	7113	,	9	,	13	)
(	7114	,	10	,	13	)
(	7115	,	11	,	13	)
(	7116	,	12	,	13	)
(	7117	,	13	,	13	)
(	7118	,	14	,	13	)
(	7119	,	15	,	13	)
(	7120	,	16	,	13	)
(	7121	,	17	,	13	)
(	7122	,	18	,	13	)
(	7123	,	19	,	13	)
(	7124	,	20	,	13	)
(	7125	,	21	,	13	)
(	7126	,	22	,	13	)
(	7127	,	23	,	13	)
(	7128	,	24	,	13	)
(	7129	,	1	,	11	)
(	7130	,	2	,	11	)
(	7131	,	3	,	11	)
(	7132	,	4	,	11	)
(	7133	,	5	,	11	)
(	7134	,	6	,	11	)
(	7135	,	7	,	11	)
(	7136	,	8	,	11	)
(	7137	,	9	,	11	)
(	7138	,	10	,	11	)
(	7139	,	11	,	11	)
(	7140	,	12	,	11	)
(	7141	,	13	,	11	)
(	7142	,	14	,	11	)
(	7143	,	15	,	11	)
(	7144	,	16	,	11	)
(	7145	,	17	,	11	)
(	7146	,	18	,	11	)
(	7147	,	19	,	11	)
(	7148	,	20	,	11	)
(	7149	,	21	,	11	)
(	7150	,	22	,	11	)
(	7151	,	23	,	11	)
(	7152	,	24	,	11	)
(	7153	,	1	,	13	)
(	7154	,	2	,	13	)
(	7155	,	3	,	13	)
(	7156	,	4	,	13	)
(	7157	,	5	,	13	)
(	7158	,	6	,	13	)
(	7159	,	7	,	13	)
(	7160	,	8	,	13	)
(	7161	,	9	,	13	)
(	7162	,	10	,	13	)
(	7163	,	11	,	13	)
(	7164	,	12	,	13	)
(	7165	,	13	,	13	)
(	7166	,	14	,	13	)
(	7167	,	15	,	13	)
(	7168	,	16	,	13	)
(	7169	,	17	,	13	)
(	7170	,	18	,	13	)
(	7171	,	19	,	13	)
(	7172	,	20	,	13	)
(	7173	,	21	,	13	)
(	7174	,	22	,	13	)
(	7175	,	23	,	13	)
(	7176	,	24	,	13	)
(	7177	,	1	,	12	)
(	7178	,	2	,	12	)
(	7179	,	3	,	12	)
(	7180	,	4	,	12	)
(	7181	,	5	,	12	)
(	7182	,	6	,	12	)
(	7183	,	7	,	12	)
(	7184	,	8	,	12	)
(	7185	,	9	,	12	)
(	7186	,	10	,	12	)
(	7187	,	11	,	12	)
(	7188	,	12	,	12	)
(	7189	,	13	,	12	)
(	7190	,	14	,	12	)
(	7191	,	15	,	12	)
(	7192	,	16	,	12	)
(	7193	,	17	,	12	)
(	7194	,	18	,	12	)
(	7195	,	19	,	12	)
(	7196	,	20	,	12	)
(	7197	,	21	,	12	)
(	7198	,	22	,	12	)
(	7199	,	23	,	12	)
(	7200	,	24	,	12	)
(	7201	,	1	,	12	)
(	7202	,	2	,	12	)
(	7203	,	3	,	12	)
(	7204	,	4	,	12	)
(	7205	,	5	,	12	)
(	7206	,	6	,	12	)
(	7207	,	7	,	12	)
(	7208	,	8	,	12	)
(	7209	,	9	,	12	)
(	7210	,	10	,	12	)
(	7211	,	11	,	12	)
(	7212	,	12	,	12	)
(	7213	,	13	,	12	)
(	7214	,	14	,	12	)
(	7215	,	15	,	12	)
(	7216	,	16	,	12	)
(	7217	,	17	,	12	)
(	7218	,	18	,	12	)
(	7219	,	19	,	12	)
(	7220	,	20	,	12	)
(	7221	,	21	,	12	)
(	7222	,	22	,	12	)
(	7223	,	23	,	12	)
(	7224	,	24	,	12	)
(	7225	,	1	,	13	)
(	7226	,	2	,	13	)
(	7227	,	3	,	13	)
(	7228	,	4	,	13	)
(	7229	,	5	,	13	)
(	7230	,	6	,	13	)
(	7231	,	7	,	13	)
(	7232	,	8	,	13	)
(	7233	,	9	,	13	)
(	7234	,	10	,	13	)
(	7235	,	11	,	13	)
(	7236	,	12	,	13	)
(	7237	,	13	,	13	)
(	7238	,	14	,	13	)
(	7239	,	15	,	13	)
(	7240	,	16	,	13	)
(	7241	,	17	,	13	)
(	7242	,	18	,	13	)
(	7243	,	19	,	13	)
(	7244	,	20	,	13	)
(	7245	,	21	,	13	)
(	7246	,	22	,	13	)
(	7247	,	23	,	13	)
(	7248	,	24	,	13	)
(	7249	,	1	,	13	)
(	7250	,	2	,	13	)
(	7251	,	3	,	13	)
(	7252	,	4	,	13	)
(	7253	,	5	,	13	)
(	7254	,	6	,	13	)
(	7255	,	7	,	13	)
(	7256	,	8	,	13	)
(	7257	,	9	,	13	)
(	7258	,	10	,	13	)
(	7259	,	11	,	13	)
(	7260	,	12	,	13	)
(	7261	,	13	,	13	)
(	7262	,	14	,	13	)
(	7263	,	15	,	13	)
(	7264	,	16	,	13	)
(	7265	,	17	,	13	)
(	7266	,	18	,	13	)
(	7267	,	19	,	13	)
(	7268	,	20	,	13	)
(	7269	,	21	,	13	)
(	7270	,	22	,	13	)
(	7271	,	23	,	13	)
(	7272	,	24	,	13	)
(	7273	,	1	,	13	)
(	7274	,	2	,	13	)
(	7275	,	3	,	13	)
(	7276	,	4	,	13	)
(	7277	,	5	,	13	)
(	7278	,	6	,	13	)
(	7279	,	7	,	13	)
(	7280	,	8	,	13	)
(	7281	,	9	,	13	)
(	7282	,	10	,	13	)
(	7283	,	11	,	13	)
(	7284	,	12	,	13	)
(	7285	,	13	,	13	)
(	7286	,	14	,	13	)
(	7287	,	15	,	13	)
(	7288	,	16	,	13	)
(	7289	,	17	,	13	)
(	7290	,	18	,	13	)
(	7291	,	19	,	13	)
(	7292	,	20	,	13	)
(	7293	,	21	,	13	)
(	7294	,	22	,	13	)
(	7295	,	23	,	13	)
(	7296	,	24	,	13	)
(	7297	,	1	,	11	)
